description,category,price,coin
"Bitcoin is a decentralized cryptocurrency originally described in a 2008 whitepaper by a person, or group of people, using the alias Satoshi Nakamoto. It was launched soon after, in January 2009.",Cryptocurrencies,"$105,868.11",bitcoin
"Ethereum is a decentralized open-source blockchain system that features its own cryptocurrency, Ether. ETH works as a platform for numerous other cryptocurrencies, as well as for the execution of decentralized smart contracts.",Cryptocurrencies,"$3,799.60",ethereum
"USD₮ is a digital dollar, powered by blockchain technology, a stablecoin that is pegged 1:1 to the USD.",Cryptocurrencies,$1.00,tether
"The XRP Ledger presents a wide variety of applications and use cases related to payments including micropayments, DeFi, and, soon, NFTs. Deployed in 2012, the XRPL supports enterprises and Python, Java and JavaScript developers with powerful utility and flexibility. On the XRP website, developers can access different tutorials to help them get started using different coding languages, building apps, managing accounts and more.",Cryptocurrencies,$2.29,ripple
"BNB is the native coin of the BNB Chain ecosystem, essential for powering its multifaceted Web3 environment. It supports transactions on the BNB Smart Chain (BSC), the opBNB L2s, and BNB Greenfield . Besides transaction fees, BNB serves as a governance token, granting holders the ability to participate in the BNB Chain’s decentralized on-chain governance.",Cryptocurrencies,"$1,074.61",binancecoin
"Solana is a highly functional open source project that banks on blockchain technology’s permissionless nature to provide decentralized finance (DeFi) solutions. While the idea and initial work on the project began in 2017, Solana was officially launched in March 2020 by the Solana Foundation with headquarters in Geneva, Switzerland.",Cryptocurrencies,$181.62,solana
"USDC is a stablecoin that is pegged to the U.S. dollar on a 1:1 basis. Every unit of this cryptocurrency in circulation is backed up by $1 that is held in reserve, in a mix of cash and short-term U.S. Treasury bonds. The Centre consortium, which is behind this asset, says USDC is issued by regulated financial institutions.",Cryptocurrencies,$0.9998,usd-coin
"Dogecoin differs from Bitcoin's proof-of-work protocol in several ways, one of which is by using Scrypt technology. The altcoin has also a block time of 1 minute, and the total supply is uncapped, which means that there is no limit to the number of Dogecoin that can be mined.
You can mine Dogecoin either solo, or by joining a mining pool. A Doge miner can mine the digital currency on Windows, Mac or Linux, and with a GPU. As of 2014, you can also mine Litecoin in the same process of mining Dogecoin, as the processes were merged.",Cryptocurrencies,$0.1827,dogecoin
"TRON (TRX) is a decentralized blockchain-based operating system developed by the Tron Foundation and launched in 2017. Originally TRX tokens were ERC-20-based tokens deployed on Ethereum, but a year later they were moved to their own network.",Cryptocurrencies,$0.3073,tron
"Cardano is a proof-of-stake blockchain platform that says its goal is to allow “changemakers, innovators and visionaries” to bring about positive global change.",Cryptocurrencies,$0.6246,cardano
Lido DAO is a decentralized autonomous organization (DAO) which provides staking infrastructure for multiple blockchain networks.,Cryptocurrencies,$0.8696,staked-ether
Wrapped Bitcoin is a tokenized version of Bitcoin (BTC) that runs on the Ethereum (ETH) blockchain.,Cryptocurrencies,"$105,471.00",wrapped-bitcoin
"Hyperliquid represents a cutting-edge blockchain platform, specifically designed to enhance the efficiency and performance of decentralized finance (DeFi) applications. At its core, Hyperliquid introduces a novel Layer 1 (L1) blockchain that is meticulously engineered from the ground up to optimize performance and scalability. This optimization is largely attributed to its proprietary consensus mechanism, HyperBFT, which plays a pivotal role in ensuring rapid transaction finality and robust security measures.",Cryptocurrencies,$35.76,hyperliquid
"Sui is a groundbreaking layer-1 blockchain platform designed to support the needs of global adoption by offering a secure, powerful, and scalable development platform. At its core, Sui leverages a novel object-centric data model and the secure Move programming language to address inefficiencies prevalent in existing blockchain architectures.",Cryptocurrencies,$2.41,sui
Axelar's bridged version of Lido's wstETH incorporates Axelar's message passing. It is secured by Axelar's decentralized validator set.,Cryptocurrencies,"$105,314.41",wrapped-steth
"Founded in 2017, Chainlink is the industry-standard oracle platform bringing the capital markets onchain and powering the majority of decentralized finance (DeFi). Chainlink stands to benefit the most from emerging blockchain-industry trends, such as stablecoin adoption, real-world asset tokenization, and institutional adoption of blockchain technology. Chainlink is powered by the LINK token, which is used to pay for platform services and secure the network’s proper functioning. Chainlink leverages a novel fee model where offchain and onchain revenue from enterprise adoption is converted to LINK tokens and stored in a strategic Chainlink Reserve.",Cryptocurrencies,$16.66,chainlink
"Avalanche is a layer one blockchain that functions as a platform for decentralized applications and custom blockchain networks. It is one of Ethereum’s rivals, aiming to unseat Ethereum as the most popular blockchain for smart contracts. It aims to do so by having a higher transaction output of up to 6,500 transactions per second while not compromising scalability.",Cryptocurrencies,$19.77,avalanche-2
"A token burn mechanism means iFinex is committed to buying back UNUS SED LEO from the market on a monthly basis. The amount that’s purchased and burned is equal to at least 27% of the revenues generated by iFinex — and tokens are also purchased at the market rate. In a news release at the time, the company said: “The burn mechanism will continue until 100% of tokens have been redeemed.”",Cryptocurrencies,$9.42,leo-token
"Bitcoin Cash (BCH) is a peer-to-peer electronic cash system that aims to become sound global money with fast payments, micro fees, privacy and larger block size. As a permissionless, decentralized cryptocurrency, Bitcoin Cash requires no trusted third parties.",Cryptocurrencies,$464.87,bitcoin-cash
"The Stellar network is a decentralized, fast, scalable, and uniquely sustainable blockchain built for financial products and services. The network launched in 2014 with the purpose of connecting the world's financial systems by offering a protocol for payment providers and financial institutions that facilitates near-instant global payments and currency exchanges. In 2024, Stellar released protocol 20, enabling full-featured smart contracts to the network. The network is transforming international payments and remittances through safer, faster, and more affordable solutions, and connecting real-world assets to DeFi to enable comprehensive everyday financial services.",Cryptocurrencies,$0.3043,stellar
